Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
73,1,5,7,8,9,10,12,14,15,19
74,1,2,3,4,6,9,10,14,15,19
75,3,6,7,8,9,12,17,18,19,20
76,1,4,5,10,12,14,15,16,18,20
77,1,2,4,6,9,10,11,13,19,20
78,1,2,4,8,11,13,15,16,17,18
79,1,2,6,10,14,16,17,18,19,20
80,1,2,7,11,12,16,17,18,19,20
81,1,2,4,5,6,7,9,17,18,20
82,1,2,8,9,10,12,14,15,17,19
83,1,2,6,7,8,10,15,16,18,20
84,2,4,5,10,11,13,14,15,17,19
85,1,2,6,7,9,10,14,17,19,20
86,1,2,4,5,7,10,11,12,18,20
87,1,3,4,5,7,8,9,14,15,17
88,2,3,4,5,7,8,10,12,13,18
89,3,4,5,6,9,12,13,17,18,20
90,3,5,7,8,10,13,14,18,19,20
91,1,2,3,4,6,10,12,15,17,18
92,2,3,4,5,7,9,15,17,18,20
93,1,5,6,8,10,11,12,13,14,19
94,2,3,5,6,8,11,12,13,14,16
95,2,3,7,12,14,15,16,17,18,20
96,1,4,5,8,9,11,13,15,17,18
97,2,4,5,7,8,10,12,14,16,20
98,3,4,7,8,10,13,14,15,16,17
99,1,2,4,5,6,8,12,13,14,16
100,3,6,10,11,12,15,16,17,18,19
101,3,6,9,10,11,14,17,18,19,20
102,1,4,5,8,10,11,12,14,17,19
103,1,2,4,5,8,9,16,17,18,20
104,5,7,8,10,11,12,15,17,18,20
105,1,2,3,6,8,9,10,13,16,20
106,2,4,5,7,8,9,12,13,14,19
107,1,2,4,5,6,8,9,10,11,20
108,5,6,7,9,10,13,14,17,18,20
109,2,3,5,6,8,10,12,15,19,20
110,4,7,10,11,12,16,17,18,19,20
111,1,5,6,8,11,12,14,15,17,18
112,2,3,4,5,7,8,10,12,13,20
113,2,4,5,7,8,9,11,12,15,16
114,2,3,6,7,8,9,10,13,19,20
115,2,4,5,10,11,12,15,16,17,19
116,1,3,5,7,9,11,13,15,18,19
117,2,6,7,8,11,12,15,18,19,20
118,1,4,5,7,8,14,15,16,17,18
119,1,2,3,8,10,11,13,15,17,18
120,3,8,9,10,12,14,16,17,19,20
121,2,3,4,5,6,7,12,15,17,19
122,1,9,10,12,13,16,17,18,19,20
123,3,5,6,8,12,15,16,18,19,20
124,2,4,6,8,11,13,14,15,16,17
125,1,2,3,5,6,8,12,13,19,20
126,1,3,4,5,6,7,8,13,15,20
127,1,3,4,5,7,8,10,11,13,17
128,1,6,10,12,13,14,16,18,19,20
129,3,10,11,12,13,15,16,18,19,20
130,2,4,7,8,13,14,15,18,19,20
131,3,4,6,7,8,14,15,16,17,18
132,1,2,3,6,9,10,13,14,17,19
133,2,5,7,8,9,14,15,16,19,20
134,1,5,6,9,10,11,12,15,17,20
135,1,6,9,10,11,14,15,17,19,20
136,1,3,7,9,12,13,15,17,18,19
137,1,6,8,10,11,12,16,17,19,20
138,2,3,5,6,7,9,16,18,19,20
139,5,6,8,11,12,13,14,15,18,19
140,1,2,4,5,7,9,12,13,15,17
141,3,7,10,14,15,16,17,18,19,20
142,1,4,5,10,12,15,16,17,18,20
143,6,7,8,9,11,15,16,17,18,20
144,5,6,7,8,10,13,14,16,17,20
145,2,4,5,6,8,9,13,14,15,17
146,3,4,5,8,9,10,11,14,15,17
147,3,6,7,9,10,11,13,15,17,19
148,2,3,5,8,11,13,15,16,17,20
149,3,9,10,11,12,14,15,16,17,19
150,1,6,7,10,12,13,14,16,18,19
151,4,5,6,9,10,11,12,13,15,20
152,1,2,6,7,10,12,17,18,19,20
153,1,3,9,12,14,15,16,18,19,20
154,1,2,5,8,9,10,11,12,13,17
155,3,5,6,8,10,11,12,15,16,17
156,1,4,5,6,8,12,13,14,17,19
157,1,3,4,5,7,8,9,10,14,19
158,3,6,9,10,12,13,15,18,19,20
159,1,2,4,10,11,13,14,16,17,19
160,3,5,6,8,9,11,12,15,17,19
161,1,3,4,5,6,10,12,13,17,20
162,1,4,6,9,10,12,13,14,16,20
163,2,5,6,7,11,14,16,18,19,20
164,1,6,7,10,12,13,15,16,17,18
165,1,4,5,6,7,10,11,15,18,20
166,1,2,6,8,10,12,13,14,16,20
167,4,5,6,7,9,15,16,18,19,20
168,1,2,3,4,9,11,12,16,17,19
169,1,2,6,7,10,12,14,15,18,20
170,1,4,6,7,8,9,11,12,14,15
171,1,2,3,7,8,9,13,14,19,20
172,1,2,3,6,7,8,12,13,15,17
173,4,5,6,8,10,12,13,14,15,17
174,3,4,6,8,9,10,11,14,15,20
175,1,4,5,6,8,9,10,11,14,16
176,1,3,4,8,11,13,16,17,19,20
177,2,3,8,11,12,13,15,16,17,18
178,1,5,7,8,10,11,12,14,17,20
179,2,4,5,6,8,9,10,15,16,18
180,1,2,5,8,11,12,15,16,18,19
181,2,5,8,10,13,14,17,18,19,20
182,1,2,7,9,10,11,12,13,16,19
183,1,2,4,5,11,13,14,15,16,18
184,1,3,4,8,10,11,12,14,18,20
185,1,2,4,5,6,12,15,16,17,18
186,4,5,7,9,11,13,14,16,17,18
187,2,4,6,7,8,11,12,17,18,19
188,1,2,3,7,11,16,17,18,19,20
189,2,3,5,6,8,12,15,16,17,19
190,2,5,6,8,9,10,12,14,15,19
191,1,2,8,9,11,12,13,15,16,20
192,2,3,6,7,8,9,12,13,18,19
193,1,5,6,7,11,12,14,15,16,17
194,2,7,8,9,12,15,16,17,18,19
195,1,2,3,4,5,7,15,16,19,20
196,1,2,3,4,5,8,9,10,12,20
197,1,2,4,5,6,8,15,16,18,19
198,3,4,5,9,11,12,15,16,19,20
199,3,4,5,6,7,9,13,15,17,19
200,1,2,3,4,10,11,13,16,17,19
201,1,4,5,7,8,9,11,14,16,19
202,1,3,5,6,9,11,12,15,16,20
203,2,4,6,7,8,9,11,13,18,20
204,1,3,6,7,8,10,11,16,17,18
205,2,4,5,6,13,14,15,17,18,20
206,3,4,6,9,10,11,12,15,16,19
207,2,3,4,10,12,13,15,17,18,20
208,2,4,5,6,9,11,14,17,18,20
209,1,5,6,8,9,12,14,15,19,20
210,2,6,7,8,11,12,14,17,18,19
211,4,5,6,9,11,12,13,17,19,20
212,2,3,5,6,8,9,10,13,14,19
213,1,5,6,10,11,14,17,18,19,20
214,1,2,3,6,7,8,9,12,13,20
215,3,5,7,8,10,11,12,18,19,20
216,1,2,3,5,7,8,10,17,18,19
217,2,5,6,8,10,11,12,13,17,18
218,2,3,4,10,13,15,16,18,19,20
219,1,5,9,12,14,15,16,17,18,19
220,1,4,6,8,10,11,13,16,18,20
221,1,2,4,5,6,7,8,12,13,14
222,1,2,3,7,8,9,10,13,14,17
223,1,2,4,5,7,10,11,14,15,19
224,3,7,8,9,10,11,13,15,16,17
225,2,3,4,5,8,9,12,17,18,19
226,2,3,9,10,12,13,15,16,19,20
227,1,2,3,5,7,10,11,15,16,20
228,2,3,5,6,9,10,12,13,18,19
229,1,3,4,7,9,10,11,14,15,20
230,2,3,5,6,8,10,11,15,16,19
231,3,6,8,9,10,11,14,15,19,20
232,1,2,3,4,6,7,10,16,18,20
233,6,7,8,9,10,13,16,17,18,20
234,4,7,9,11,12,13,15,16,18,19
235,1,2,3,4,8,11,14,16,18,19
236,2,3,6,7,8,10,11,12,16,18
237,4,6,8,9,13,14,15,16,17,19
238,1,5,6,9,12,13,15,16,17,20
239,2,4,5,7,8,11,12,15,18,20
240,3,4,7,8,9,10,12,15,17,20
241,5,6,9,10,11,13,16,17,19,20
242,3,5,6,8,9,11,13,16,19,20
243,2,4,6,8,9,10,12,13,16,18
244,2,3,4,6,7,14,15,16,18,19
245,1,2,3,6,8,10,16,17,18,20
246,2,4,5,6,8,9,12,15,17,18
247,1,2,8,10,12,13,14,15,17,20
248,4,7,8,10,11,12,15,16,18,19
249,2,3,4,5,6,7,10,12,13,18
250,3,4,5,10,11,14,16,17,19,20
251,3,6,7,9,13,14,15,16,18,19
252,1,3,5,6,8,11,12,14,15,16
253,1,2,3,4,7,8,9,11,12,14
254,1,5,7,10,12,13,14,17,18,19
255,5,8,9,10,11,12,13,15,16,17
256,2,4,8,12,13,14,17,18,19,20
257,3,5,6,7,11,14,17,18,19,20
258,4,5,6,8,13,14,15,17,18,20
259,4,5,7,9,11,13,16,18,19,20
260,1,2,4,7,11,16,17,18,19,20
261,4,5,7,8,9,12,14,15,18,20
262,6,7,8,9,12,14,15,16,18,19
263,1,4,5,6,11,12,13,14,18,19
264,2,4,7,11,12,14,16,17,18,20
265,2,3,4,5,6,7,12,13,14,17
266,4,5,6,7,8,9,11,12,19,20
267,3,6,7,9,10,11,14,18,19,20
268,1,5,7,8,10,11,12,13,14,19
269,1,2,4,5,6,9,12,14,15,18
270,2,6,8,10,13,15,16,17,18,19
271,2,5,7,8,9,12,13,16,18,19
272,1,2,4,5,6,9,10,13,15,19
273,1,2,6,7,8,14,16,17,18,19
274,4,6,8,9,10,11,12,16,18,20
275,1,2,4,5,8,9,12,13,18,20
276,3,5,9,11,13,14,15,18,19,20
277,1,3,4,6,8,10,15,16,17,20
278,1,3,8,10,11,12,14,15,17,18
279,1,3,4,5,6,8,10,13,14,18
280,2,4,6,7,11,14,15,16,18,19
281,2,4,6,9,10,13,14,17,19,20
282,1,2,3,10,12,13,14,17,19,20
283,2,4,6,7,10,13,14,15,19,20
284,3,4,6,7,10,13,14,16,17,19
285,3,4,5,6,9,11,14,18,19,20
286,1,2,4,7,8,11,12,13,17,18
287,1,3,4,7,10,11,13,14,15,17
288,1,3,7,8,9,10,12,13,14,19
289,3,5,6,7,10,11,12,13,14,17
290,2,4,6,7,8,12,13,15,17,20
291,2,8,10,12,14,15,16,17,19,20
292,1,3,4,7,9,10,15,17,19,20
293,1,2,3,5,6,10,13,14,17,18
294,1,2,3,6,9,10,11,12,17,19
295,1,3,5,7,9,13,15,17,18,20
296,2,3,4,5,6,7,8,13,17,19
297,2,4,5,6,7,11,12,13,15,20
298,1,2,5,6,9,15,16,17,18,19
299,3,6,8,9,10,12,13,14,17,20
300,2,4,5,6,7,10,12,14,19,20
301,1,4,6,9,11,15,16,17,18,20
302,1,2,3,4,9,11,12,13,15,18
303,1,2,3,9,13,14,15,17,19,20
304,3,5,8,9,10,14,15,17,18,20
305,1,4,5,8,10,11,12,17,19,20
306,2,3,5,7,9,10,11,12,19,20
307,1,4,5,8,10,13,14,15,18,20
308,3,4,5,6,7,10,11,12,13,20
309,1,2,3,4,7,8,9,14,18,20
310,1,2,4,7,9,11,16,17,19,20
311,1,2,5,7,11,12,14,15,18,19
312,2,3,4,5,7,9,10,14,17,18
313,1,3,6,7,12,13,14,15,17,18
314,4,5,6,7,8,10,14,16,19,20
315,2,4,8,10,11,12,14,15,18,20
316,1,2,4,5,7,9,10,11,16,20
317,2,3,4,5,10,11,13,14,15,17
318,2,4,5,6,10,11,13,14,16,20
319,1,2,3,4,8,11,12,15,16,18
320,1,4,8,9,10,12,15,16,18,20
321,3,4,6,7,8,10,14,15,18,19
322,2,3,5,6,7,8,11,13,15,18
323,4,5,6,9,10,12,13,15,18,20
324,3,4,5,6,9,10,11,16,17,20
325,1,4,7,8,9,10,11,13,15,19
326,1,2,3,7,10,14,16,17,18,20
327,3,4,9,10,13,14,15,18,19,20
328,1,3,5,6,11,12,13,14,15,18
329,2,3,4,5,6,9,10,11,12,19
330,1,2,5,6,8,14,17,18,19,20
331,1,4,7,8,11,12,13,14,15,16
332,1,4,6,9,11,12,13,14,17,18
333,1,5,7,8,9,10,13,14,16,19
334,1,3,6,10,12,13,15,16,17,20
335,2,4,5,7,8,11,14,16,17,20
336,1,2,3,7,10,11,12,15,16,19
337,2,4,9,10,11,13,14,15,16,19
338,1,3,4,13,14,15,16,17,18,20
339,4,5,6,7,8,9,10,17,19,20
340,3,4,5,7,8,9,13,15,17,20
341,3,4,7,8,11,12,16,17,18,20
342,1,2,3,4,5,11,15,18,19,20
343,3,6,7,8,9,14,15,16,19,20
344,2,3,6,8,13,14,16,17,18,19
345,4,5,7,10,11,14,16,17,18,20
346,3,4,5,6,12,13,15,17,18,19
347,1,2,3,5,6,8,10,14,15,16
348,1,4,8,9,10,13,15,16,18,20
349,4,6,8,9,12,14,17,18,19,20
350,2,5,7,8,9,10,12,13,15,20
351,1,6,7,10,11,14,15,17,18,20
352,1,2,4,5,7,8,13,14,16,18
353,1,2,3,5,10,11,12,14,15,17
354,1,7,10,12,13,16,17,18,19,20
355,4,8,9,11,12,13,14,16,19,20
356,3,5,7,8,13,14,15,17,18,20
357,3,4,5,6,9,10,12,15,16,18
358,1,2,4,6,8,9,12,15,17,19
359,1,5,6,8,10,11,13,17,19,20
360,1,2,3,4,6,11,13,14,15,16
361,1,4,6,8,9,10,12,16,17,18
362,1,3,4,5,8,9,14,15,19,20
363,2,3,4,7,9,11,13,17,18,19
364,2,3,4,7,10,11,13,14,19,20
365,1,4,5,6,8,12,13,15,17,20
366,1,4,6,7,8,11,12,14,18,19
367,1,3,4,7,9,10,13,18,19,20
368,1,2,3,10,11,13,14,16,17,19
369,2,3,4,5,6,8,9,10,15,19
370,1,3,6,8,12,14,15,17,18,19
371,1,4,10,12,13,14,16,18,19,20
372,1,2,5,8,10,13,14,15,17,20
373,4,5,9,10,12,14,16,18,19,20
374,1,3,6,9,11,12,13,15,17,20
375,3,4,7,8,9,11,12,14,15,20
376,1,5,7,9,10,11,13,15,16,17
377,1,3,5,8,10,11,15,16,17,20
378,2,4,8,10,12,13,14,15,16,19
379,1,2,3,9,12,15,16,18,19,20
380,3,4,7,8,9,11,14,16,17,20
381,1,2,3,8,9,10,12,14,15,19
382,3,4,7,13,15,16,17,18,19,20
383,1,3,4,5,9,11,15,16,17,18
384,1,4,5,6,7,8,9,13,14,20
385,1,3,4,5,7,9,12,15,16,17
386,1,2,6,8,11,15,16,17,19,20
387,1,4,6,7,8,10,11,12,15,16
388,1,2,8,9,10,11,13,14,17,19
389,7,8,12,13,14,15,17,18,19,20
390,4,6,7,8,10,11,15,17,19,20
391,2,4,5,6,9,12,13,16,18,19
392,1,3,4,5,7,9,15,16,18,20
393,1,2,3,4,6,7,11,12,13,17
394,3,4,7,8,9,13,15,16,19,20
395,2,3,4,5,6,7,10,11,14,15
396,3,5,6,10,13,14,15,16,18,20
397,2,6,8,11,12,13,14,17,19,20
398,1,5,6,7,10,11,13,14,16,18
399,1,2,3,4,9,10,11,13,18,20
400,1,2,4,5,6,12,14,17,18,20
401,2,5,10,12,13,14,17,18,19,20
402,2,3,4,6,10,13,14,18,19,20
403,1,5,6,7,8,12,13,15,16,17
404,2,3,5,6,7,8,9,11,15,16
405,1,2,4,5,7,9,10,12,17,18
406,1,2,3,4,5,9,11,13,16,18
407,1,2,5,6,7,9,10,13,15,16
408,1,7,8,9,10,12,14,16,18,20
409,4,5,9,10,11,13,14,17,18,19
410,2,3,5,9,11,12,14,17,18,19
411,2,3,4,5,7,9,10,14,19,20
412,2,3,5,6,7,8,9,12,13,20
413,1,2,3,4,5,8,9,13,18,19
414,1,3,4,5,8,12,14,16,18,20
415,1,2,3,4,6,10,13,14,15,18
416,3,5,6,8,12,13,14,16,18,19
417,3,5,6,7,10,11,15,16,17,19
418,1,4,6,7,10,12,15,17,18,19
419,1,2,6,11,12,14,15,16,18,20
420,1,2,6,11,13,16,17,18,19,20
421,2,4,5,10,11,12,14,15,16,18
422,1,7,11,14,15,16,17,18,19,20
423,1,4,5,6,9,12,14,17,18,20
424,2,5,6,7,8,10,11,12,18,20
425,1,2,3,7,11,12,14,15,16,18
426,2,4,5,6,9,10,12,14,19,20
427,2,3,4,5,6,8,9,10,12,17
428,1,2,5,9,10,13,15,17,19,20
429,1,2,7,9,12,14,15,16,18,20
430,1,4,9,13,14,15,16,17,18,19
431,1,3,4,8,9,11,13,14,16,17
432,3,6,8,9,10,13,15,16,17,20
433,1,2,5,6,11,12,13,15,16,19
434,2,5,6,7,10,12,15,16,18,19
435,2,7,9,10,12,13,15,17,18,19
436,1,3,5,6,7,13,16,17,19,20
437,3,4,7,8,11,12,13,14,15,16
438,4,5,7,10,11,12,14,16,17,19
439,1,2,5,6,11,14,15,18,19,20
440,1,2,4,5,7,10,12,14,17,18
441,1,2,3,4,6,8,9,16,19,20
442,1,6,9,10,11,12,13,16,17,19
443,1,2,4,5,6,9,10,12,15,18
444,5,6,10,11,12,14,15,16,19,20
445,2,7,11,12,13,14,15,16,18,20
446,4,8,9,10,13,14,15,16,17,18
447,2,3,5,9,10,11,13,15,17,19
448,2,4,5,6,8,9,10,12,17,20
449,1,4,6,8,11,12,13,15,16,17
450,1,4,5,8,9,10,11,12,14,20
451,3,5,6,7,12,13,15,16,18,20
452,4,5,8,10,13,14,16,17,18,20
453,3,6,7,10,11,12,13,16,17,18
454,1,2,3,5,7,10,13,15,16,19
455,4,5,7,11,12,14,15,16,17,18
456,5,6,8,11,12,13,14,16,17,18
457,1,4,8,10,11,12,14,15,19,20
458,1,2,5,6,7,9,11,13,14,17
459,2,3,4,5,6,7,12,13,17,19
460,1,2,4,5,9,12,14,18,19,20
461,3,4,5,6,8,9,14,17,19,20
462,1,2,3,5,6,7,8,16,18,20
463,1,3,5,6,11,12,16,17,18,20
464,2,5,6,7,8,10,13,17,18,19
465,1,2,3,4,5,12,13,15,17,18
466,1,2,4,8,10,11,12,13,15,20
467,1,3,6,8,9,11,16,17,18,19
468,3,5,6,8,11,12,15,16,17,18
469,2,3,4,5,6,9,10,11,12,16
470,3,4,5,7,10,11,13,15,16,20
471,3,5,6,7,9,10,16,17,18,19
472,1,4,7,9,10,11,14,17,18,19
473,1,2,3,5,7,11,13,14,17,20
474,1,2,3,5,9,10,11,13,14,19
475,3,4,5,7,9,10,14,15,17,19
476,1,2,5,6,7,9,13,14,16,17
477,3,4,7,8,11,13,16,18,19,20
478,1,4,6,7,8,11,12,17,19,20
479,4,8,10,11,12,13,15,17,18,19
480,2,8,11,12,13,14,16,18,19,20
481,2,3,5,6,8,11,12,17,18,20
482,1,5,6,9,11,14,16,17,18,19
483,4,5,7,9,13,14,15,16,17,20
484,2,3,4,8,10,11,12,13,15,17
485,1,2,3,5,8,11,12,13,17,20
486,2,3,5,6,10,11,17,18,19,20
487,2,3,4,7,12,13,17,18,19,20
488,3,4,8,9,11,12,14,15,18,19
489,1,2,3,4,5,6,7,8,15,18
490,1,3,4,5,6,9,11,12,15,16
491,3,5,6,8,13,14,15,16,19,20
492,1,2,4,10,11,12,14,15,17,18
493,1,2,5,6,7,13,15,16,19,20
494,1,2,6,7,9,11,12,13,14,19
495,2,3,5,7,9,10,11,16,17,19
496,1,2,7,8,9,10,12,15,17,20
497,1,2,4,7,9,10,12,15,16,18
498,2,3,4,6,8,10,11,15,17,18
499,1,2,3,5,6,7,8,9,14,18
500,1,3,4,6,7,11,12,13,15,20
501,1,3,4,5,7,8,12,17,19,20
502,1,3,6,7,8,9,13,17,18,19
503,6,8,10,11,12,13,14,15,18,20
504,1,2,5,11,12,13,14,15,18,20
505,1,4,5,7,8,9,11,14,18,19
506,3,5,7,9,10,11,15,16,17,18
507,1,3,5,7,8,13,16,17,19,20
508,1,2,6,10,11,14,15,17,18,20
509,2,4,5,7,8,14,15,16,19,20
510,1,4,6,10,11,12,17,18,19,20
511,1,4,6,11,12,14,15,16,17,19
512,1,2,3,4,5,9,12,14,16,18
513,1,3,4,6,7,8,9,11,16,20
514,1,2,6,10,11,12,13,15,16,17
515,2,4,6,8,9,10,11,14,17,20
516,1,2,3,5,6,7,10,11,12,18
517,3,4,5,7,9,10,11,13,17,19
518,1,3,5,6,7,8,13,14,16,17
519,3,6,7,8,9,11,12,13,14,17
520,5,7,8,12,14,16,17,18,19,20
521,1,8,9,11,15,16,17,18,19,20
522,3,8,9,10,13,14,15,16,18,19
523,1,2,5,6,7,8,12,16,17,19
524,1,3,4,6,8,9,10,14,16,17
525,2,4,6,7,9,12,13,14,17,19
526,2,4,6,7,8,9,10,14,15,16
527,2,3,4,5,6,7,9,14,16,17
528,2,3,6,9,11,12,15,16,17,20
529,4,5,6,7,9,10,13,14,15,19
530,1,2,3,6,9,11,16,17,18,20
531,1,4,6,7,10,11,12,13,19,20
532,1,2,3,4,6,12,15,16,17,19
533,2,3,4,5,9,11,12,13,15,16
534,3,5,7,10,13,14,17,18,19,20
535,1,4,7,8,9,11,12,13,14,16
536,1,2,3,11,13,14,16,18,19,20
537,2,3,7,8,9,11,12,15,19,20
538,2,4,8,10,12,13,14,17,19,20
539,2,3,5,6,7,12,15,17,18,19
540,2,4,5,6,9,14,17,18,19,20
541,1,3,4,5,6,7,8,11,12,13
542,2,3,4,8,11,12,15,16,19,20
543,2,3,6,8,9,10,11,12,16,17
544,1,4,5,10,12,13,15,17,18,19
545,1,2,7,9,10,12,14,16,17,18
546,2,6,10,11,12,13,14,16,18,20
547,2,4,9,10,12,13,15,16,17,20
548,3,4,6,7,14,15,16,17,18,19
549,1,2,4,11,12,13,14,15,18,19
550,1,4,7,8,10,11,12,13,14,15
551,1,2,3,4,5,7,9,12,14,16
552,1,2,3,7,8,10,11,14,17,19
553,1,2,5,6,7,8,12,14,16,18
554,1,3,4,5,9,10,11,14,18,19
555,2,3,5,8,10,11,12,14,16,17
556,1,2,4,10,12,13,14,15,17,19
557,1,4,5,6,8,10,11,15,16,19
558,2,6,7,8,11,14,15,17,18,20
559,2,5,6,7,9,15,16,18,19,20
560,3,4,6,7,10,12,13,14,15,20
561,1,2,3,7,8,10,12,15,16,18
562,2,3,4,6,7,12,14,15,16,17
563,1,2,5,6,7,8,9,10,11,18
564,2,3,4,6,10,12,13,15,16,17
565,3,5,6,9,10,11,12,14,17,20
566,1,4,5,10,12,15,16,17,18,20
567,2,3,4,8,9,12,17,18,19,20
568,2,4,7,8,10,11,12,13,14,19
569,2,7,8,9,10,11,12,14,15,17
570,1,3,5,6,10,11,12,15,17,20
571,2,5,7,9,13,14,16,17,19,20
572,1,3,5,6,7,12,14,15,18,19
573,1,4,5,8,13,14,15,17,18,20
574,1,2,3,8,9,11,14,15,17,18
575,4,10,13,14,15,16,17,18,19,20
576,1,2,3,6,8,10,11,14,17,19
577,1,2,4,6,7,9,12,14,17,19
578,1,5,8,9,10,12,14,15,16,19
579,5,6,7,9,10,12,14,18,19,20
580,2,4,7,12,13,14,15,17,19,20
581,1,4,5,7,8,9,11,13,14,19
582,1,2,3,5,8,9,10,15,19,20
583,3,5,7,10,12,13,14,15,16,19
584,2,5,9,11,12,13,15,16,17,19
585,2,5,7,8,9,10,11,16,17,19
586,2,3,5,6,7,8,10,12,13,20
587,3,4,8,9,10,11,12,13,19,20
588,3,4,5,7,9,14,17,18,19,20
589,1,5,6,7,9,11,12,15,18,19
590,1,2,3,4,8,9,14,15,19,20
591,1,3,5,6,8,9,15,17,19,20
592,2,3,6,8,12,14,16,18,19,20
593,2,3,4,5,8,9,11,12,13,15
594,1,6,7,8,9,13,14,15,17,19
595,1,2,4,6,7,10,13,16,17,20
596,2,3,6,9,13,14,15,16,19,20
597,1,2,4,6,10,11,13,15,19,20
598,1,4,5,6,7,11,14,15,16,20
599,1,2,4,7,8,11,14,16,19,20
600,1,5,6,7,8,9,13,15,18,20
601,2,4,6,7,8,9,12,18,19,20
602,1,2,3,4,8,10,13,15,19,20
603,3,4,5,6,8,10,12,15,18,20
604,2,4,10,11,12,13,16,17,18,19
605,3,6,8,10,11,12,13,15,18,19
606,4,5,6,7,9,13,14,17,18,20
607,3,7,8,11,12,13,14,15,18,20
608,4,5,6,8,10,14,15,16,18,19
609,1,3,4,7,8,13,16,18,19,20
610,4,7,9,10,11,13,14,16,17,18
611,2,3,5,6,7,9,11,12,17,19
612,2,3,5,7,8,9,11,17,18,20
613,3,5,6,8,13,14,16,17,19,20
614,2,3,5,7,8,9,13,17,18,20
615,6,7,9,10,11,12,13,15,16,17
616,1,4,6,8,12,13,14,16,18,20
617,1,2,3,4,5,6,12,14,16,19
618,3,4,6,10,12,13,16,18,19,20
619,1,2,4,5,8,11,13,15,18,20
620,4,7,8,10,11,14,15,17,18,20
621,1,3,6,12,15,16,17,18,19,20
622,3,4,5,6,7,9,11,13,16,20
623,1,3,4,5,11,12,14,17,19,20
624,1,3,5,9,10,11,15,17,18,20
625,3,4,5,6,7,8,9,10,11,18
626,1,3,4,5,6,8,9,11,13,14
627,1,2,8,9,11,13,14,16,18,19
628,1,3,5,8,10,11,13,15,16,17
629,1,3,5,7,10,11,14,16,17,20
630,2,4,6,7,8,9,10,16,17,20
