Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
56,3,5,6,7,8,10,11,13,14,20
57,3,8,10,11,12,13,14,16,17,19
58,1,2,5,9,10,11,13,16,19,20
59,1,7,10,12,13,16,17,18,19,20
60,1,2,3,4,5,7,14,15,17,20
61,2,3,4,8,10,13,14,17,18,19
62,1,2,3,5,6,7,8,11,12,19
63,2,4,5,7,8,11,15,16,17,19
64,1,2,3,6,8,9,13,15,16,20
65,2,4,5,9,10,11,14,16,19,20
66,1,4,5,6,8,9,10,15,19,20
67,2,3,6,7,8,13,15,18,19,20
68,1,3,6,7,10,12,13,14,16,17
69,1,2,3,11,12,14,16,17,18,20
70,1,2,6,8,9,13,15,16,17,18
71,4,6,9,10,12,13,14,17,18,20
72,1,2,7,8,11,12,15,17,18,20
73,2,4,7,9,10,12,13,14,16,19
74,1,2,3,5,8,10,11,15,16,18
75,2,5,9,11,13,16,17,18,19,20
76,1,3,5,6,8,15,16,17,18,19
77,1,2,3,4,5,7,9,10,18,19
78,1,3,4,5,7,15,16,17,19,20
79,1,2,5,7,11,12,13,15,16,18
80,1,2,6,7,8,10,14,16,17,20
81,1,2,4,6,8,9,12,14,17,19
82,1,2,5,7,9,15,16,17,18,19
83,4,7,8,9,10,14,17,18,19,20
84,2,6,8,10,12,13,14,16,17,19
85,3,4,5,6,8,10,11,13,16,20
86,1,4,6,7,9,13,15,16,17,18
87,4,5,6,8,9,11,12,14,15,20
88,1,5,8,9,10,11,15,17,18,20
89,1,5,7,8,9,10,12,14,19,20
90,1,8,9,10,11,15,16,17,19,20
91,1,2,4,5,9,13,15,16,17,18
92,1,2,3,5,9,10,11,14,16,18
93,1,2,3,4,5,8,10,15,17,20
94,1,5,7,10,12,14,15,16,17,19
95,1,2,3,5,6,7,8,9,11,15
96,3,6,7,9,10,13,14,16,17,20
97,1,4,6,7,9,10,12,13,16,19
98,1,4,6,8,9,10,13,16,17,19
99,1,3,4,6,8,10,11,15,16,20
100,2,4,5,6,7,8,11,14,18,19
101,2,3,7,8,10,13,15,17,18,19
102,2,3,5,6,7,8,11,12,14,17
103,1,4,6,8,10,11,12,14,16,19
104,2,3,6,9,10,11,13,14,16,19
105,1,6,7,9,10,11,12,14,15,17
106,6,7,8,9,10,11,13,14,16,18
107,1,4,6,8,9,11,12,16,19,20
108,1,7,10,11,12,15,16,18,19,20
109,2,7,9,10,11,12,14,15,17,18
110,1,4,5,6,8,9,10,11,15,18
111,3,4,5,8,9,14,16,18,19,20
112,5,7,9,12,14,15,16,17,19,20
113,3,4,6,8,9,10,14,15,17,18
114,1,2,4,5,7,10,11,15,17,20
115,2,5,7,8,9,11,12,16,19,20
116,2,3,5,7,9,11,13,16,17,20
117,1,3,5,6,9,10,16,17,18,19
118,4,5,7,9,11,14,15,16,18,19
119,2,5,8,10,11,12,14,17,18,20
120,1,5,7,9,10,12,13,16,17,19
121,1,3,7,8,9,10,11,16,19,20
122,1,3,5,6,7,11,12,14,15,16
123,1,2,3,4,6,11,13,15,19,20
124,1,2,3,7,8,9,10,12,14,15
125,1,3,5,6,7,14,15,17,18,19
126,1,2,4,5,7,8,11,14,15,19
127,3,4,5,9,10,11,14,15,17,18
128,1,3,8,10,11,12,13,16,17,20
129,1,2,3,4,5,7,11,13,18,20
130,1,2,5,7,8,11,12,13,16,20
131,1,3,5,7,9,10,11,13,14,18
132,1,2,3,5,6,7,9,10,12,18
133,1,4,6,7,10,11,16,17,18,19
134,1,3,4,5,8,9,13,15,17,20
135,2,4,6,8,12,13,15,16,18,20
136,2,3,5,9,10,11,12,13,14,17
137,1,4,5,8,10,12,14,17,18,20
138,2,3,5,6,8,10,13,14,15,18
139,1,6,7,8,11,12,13,16,17,18
140,1,2,3,4,6,7,8,14,15,19
141,1,3,4,5,7,12,13,16,18,20
142,1,2,5,8,11,13,14,15,16,19
143,1,4,7,11,12,13,16,17,18,20
144,1,2,3,4,6,12,14,16,18,19
145,2,3,6,7,9,14,15,17,18,20
146,2,5,6,10,11,12,14,16,18,20
147,1,3,4,6,7,10,11,16,18,20
148,4,6,7,8,10,11,14,16,18,19
149,1,2,7,8,10,11,12,13,16,20
150,3,4,5,7,9,10,13,15,16,18
151,4,6,7,11,12,13,16,17,19,20
152,1,2,3,7,10,12,13,17,18,20
153,3,5,8,9,10,11,13,16,17,18
154,1,2,4,7,8,12,13,14,19,20
155,2,3,4,7,8,10,12,15,16,18
156,1,2,3,4,8,9,11,16,18,19
157,2,3,5,6,8,11,14,16,17,19
158,5,8,11,13,15,16,17,18,19,20
159,1,3,4,5,11,12,13,16,17,19
160,1,2,3,8,10,11,13,14,19,20
161,1,2,5,7,9,10,13,14,15,20
162,1,2,6,8,12,13,15,16,19,20
163,3,5,6,10,11,12,13,15,17,19
164,2,6,7,8,9,11,15,16,17,18
165,1,2,8,12,13,14,16,18,19,20
166,3,4,5,6,8,10,16,18,19,20
167,2,3,4,5,6,7,8,11,19,20
168,1,2,3,4,5,6,14,15,17,18
169,5,6,7,8,10,14,16,18,19,20
170,1,2,6,10,12,13,16,17,18,19
171,3,5,8,13,14,15,16,18,19,20
172,6,8,9,10,11,12,13,17,18,20
173,1,3,4,5,9,13,14,15,16,17
174,1,2,4,7,8,9,10,11,15,16
175,2,4,5,6,11,13,15,16,17,20
176,1,5,7,8,9,10,11,14,18,19
177,1,2,3,5,6,8,12,13,18,19
178,1,2,5,6,8,14,16,18,19,20
179,1,2,4,11,12,13,15,16,17,18
180,2,3,6,7,9,11,12,14,15,19
181,3,4,5,8,9,10,11,12,13,15
182,1,4,5,6,9,11,13,17,18,19
183,1,2,4,5,8,9,12,16,18,19
184,2,3,5,7,10,12,14,15,17,20
185,4,5,6,7,10,15,16,17,18,19
186,2,3,4,5,8,11,12,14,15,18
187,3,6,8,10,11,12,13,15,16,20
188,1,5,7,10,12,13,15,16,17,20
189,1,3,4,5,6,7,8,9,10,18
190,2,3,4,5,6,8,9,10,11,20
191,1,2,5,6,8,10,11,14,16,20
192,3,6,11,12,14,15,16,17,18,20
193,1,3,4,5,7,11,12,15,16,20
194,8,9,10,11,14,15,16,17,18,20
195,2,4,6,8,10,12,14,18,19,20
196,1,4,5,7,8,12,13,18,19,20
197,3,4,5,7,9,11,12,14,18,19
198,4,5,6,8,9,10,11,12,15,17
199,1,3,4,8,12,13,14,16,18,19
200,3,5,11,12,13,14,16,17,18,20
201,1,7,8,10,11,12,14,15,16,17
202,1,3,4,6,13,14,15,18,19,20
203,1,5,6,8,11,12,13,14,15,20
204,1,2,6,8,10,12,15,16,18,20
205,1,2,3,6,7,11,12,13,14,18
206,7,9,10,11,13,14,15,16,19,20
207,2,3,6,8,9,11,14,16,18,20
208,1,2,6,7,8,9,13,15,17,20
209,1,3,7,8,9,12,15,17,18,19
210,1,5,6,8,9,10,12,13,17,19
211,2,4,5,6,7,9,11,15,16,19
212,1,2,3,4,6,14,17,18,19,20
213,2,4,5,7,9,11,16,17,19,20
214,2,3,5,7,8,10,12,15,19,20
215,2,4,5,6,12,13,14,15,18,20
216,5,7,8,10,13,14,15,18,19,20
217,2,3,4,5,6,7,8,13,16,17
218,2,4,5,9,11,12,16,17,18,20
219,3,4,6,8,11,14,16,18,19,20
220,2,3,4,9,10,12,13,15,18,19
221,1,3,4,6,7,12,13,15,16,18
222,1,2,3,7,8,9,10,12,18,20
223,3,6,7,9,10,12,13,15,16,19
224,2,6,7,10,11,13,14,18,19,20
225,1,2,4,6,7,13,15,16,18,19
226,2,7,8,9,10,12,16,18,19,20
227,2,6,7,8,9,10,11,17,19,20
228,2,4,5,6,7,10,11,12,13,15
229,2,3,5,9,10,12,14,15,17,18
230,5,7,9,10,12,13,14,17,19,20
231,1,4,6,7,9,13,15,16,17,20
232,2,4,5,6,7,9,10,14,16,17
233,1,3,6,7,9,10,12,14,18,20
234,1,3,5,8,11,12,15,16,17,20
235,6,8,10,12,13,15,16,17,19,20
236,1,3,5,8,12,13,14,16,17,20
237,1,3,4,6,7,8,9,10,11,14
238,2,3,4,5,7,9,10,13,14,16
239,2,3,4,5,6,7,8,12,13,20
240,1,2,4,5,6,7,12,14,15,20
241,1,2,4,9,10,12,13,15,16,20
242,6,8,10,11,12,13,15,17,19,20
243,2,3,5,6,9,14,15,16,17,20
244,2,5,7,8,9,11,14,16,19,20
245,2,6,8,10,12,13,15,16,17,18
246,1,6,10,11,12,14,15,17,19,20
247,1,3,4,6,8,10,14,16,18,20
248,3,5,6,7,8,9,10,11,14,17
249,3,4,5,6,12,13,16,17,18,20
250,1,3,5,8,9,14,15,17,18,20
251,1,2,4,5,6,12,13,15,16,17
252,1,2,4,5,8,9,11,12,16,19
253,1,4,7,13,14,15,16,17,19,20
254,1,3,5,7,8,12,13,15,17,20
255,2,4,6,8,9,11,12,14,17,20
256,1,3,8,9,11,12,14,17,19,20
257,1,4,6,9,10,13,14,16,17,18
258,1,3,4,7,8,11,14,15,19,20
259,1,2,3,4,9,11,12,13,14,18
260,3,5,6,7,8,10,15,17,19,20
261,4,6,9,10,11,12,13,17,18,19
262,1,2,3,6,12,13,14,16,17,20
263,1,5,6,9,10,11,13,16,17,19
264,1,2,3,5,7,9,11,13,17,18
265,1,2,3,7,8,9,11,13,14,15
266,1,2,5,8,9,13,14,16,18,20
267,1,2,5,8,12,13,14,15,18,20
268,1,2,7,8,9,13,16,17,18,20
269,1,4,6,8,9,10,12,14,15,19
270,1,2,3,4,7,8,10,12,18,20
271,1,2,4,5,8,9,10,12,14,17
272,1,3,4,5,6,12,13,14,15,20
273,3,4,8,9,11,13,16,17,19,20
274,1,3,4,5,7,8,9,16,18,20
275,5,7,9,12,13,16,17,18,19,20
276,1,2,5,6,9,10,11,14,18,19
277,1,3,4,5,8,9,12,15,19,20
278,1,4,5,7,8,10,14,15,16,20
279,1,5,7,8,12,13,16,17,18,19
280,1,2,4,5,6,8,13,15,16,17
281,2,4,6,7,10,11,13,14,16,18
282,3,4,6,7,9,10,13,16,19,20
283,1,2,3,4,5,6,15,17,18,19
284,1,2,6,10,12,13,14,15,19,20
285,1,7,8,12,14,16,17,18,19,20
286,2,3,4,5,6,7,9,14,15,19
287,1,2,3,5,6,7,10,15,16,17
288,3,5,6,7,8,10,11,12,13,18
289,2,5,6,8,9,11,13,14,15,18
290,1,3,4,6,13,14,15,17,19,20
291,4,5,6,10,12,13,14,16,18,20
292,2,3,4,6,8,9,11,12,13,16
293,1,3,4,5,6,10,11,15,18,19
294,1,2,3,6,7,8,9,14,15,16
295,2,3,5,6,11,14,15,16,19,20
296,5,6,7,8,11,15,16,17,19,20
297,1,3,6,7,9,10,16,18,19,20
298,3,5,6,8,11,14,16,17,19,20
299,3,4,5,8,9,12,13,15,16,18
300,3,4,5,8,10,12,13,16,17,20
301,1,3,5,9,11,13,15,16,19,20
302,4,5,6,7,8,13,15,17,18,19
303,2,3,7,9,11,12,13,17,19,20
304,1,7,8,9,11,12,13,14,17,18
305,7,9,10,12,13,14,15,16,17,20
306,1,2,6,8,9,12,14,15,18,20
307,3,5,6,7,8,9,13,14,18,19
308,1,3,5,8,10,11,16,18,19,20
309,1,4,7,8,9,11,16,18,19,20
310,1,2,3,4,6,8,14,16,18,20
311,1,2,4,6,10,12,14,17,18,20
312,2,3,4,6,9,10,15,17,19,20
313,2,3,4,5,7,10,12,15,17,19
314,1,3,4,5,7,9,10,12,13,20
315,1,5,7,8,10,12,15,16,18,20
316,3,4,5,7,8,9,10,14,16,18
317,1,3,4,7,11,12,13,14,18,19
318,1,2,3,6,8,9,12,14,17,19
319,1,2,5,8,9,12,14,15,17,18
320,2,4,8,9,12,14,15,17,19,20
321,1,7,8,11,12,15,16,17,18,19
322,1,3,4,6,9,12,16,17,19,20
323,1,4,9,11,14,16,17,18,19,20
324,1,3,4,5,9,10,11,13,15,17
325,2,3,4,5,6,9,10,12,14,20
326,2,4,6,12,13,14,15,17,18,20
327,1,2,6,8,10,12,15,17,18,19
328,1,2,5,7,11,12,13,17,18,19
329,1,3,5,10,11,12,15,16,19,20
330,1,2,3,4,6,11,13,15,18,19
331,2,3,4,5,6,8,12,13,14,17
332,7,8,9,10,11,14,16,17,18,20
333,1,3,7,8,9,12,13,15,19,20
334,2,4,5,6,8,9,10,12,14,17
335,1,3,4,5,6,9,12,13,14,15
336,2,3,5,6,10,11,13,14,17,19
337,2,6,10,11,12,13,14,16,18,19
338,1,2,3,6,7,10,13,16,17,20
339,3,4,7,8,10,11,12,17,18,19
340,1,2,3,6,7,9,10,14,17,20
341,1,4,5,6,10,11,15,18,19,20
342,1,2,3,4,6,8,11,12,13,17
343,1,3,7,8,10,15,16,17,18,20
344,2,3,4,5,6,11,13,14,15,18
345,1,2,3,5,6,7,10,13,14,18
346,1,2,3,9,12,13,14,15,19,20
347,2,4,6,7,10,11,12,13,15,16
348,1,5,7,8,9,10,11,13,15,18
349,2,6,7,8,9,11,12,17,18,19
350,1,2,5,6,7,9,12,15,16,17
351,5,9,10,11,12,13,14,16,19,20
352,4,8,9,11,12,13,15,16,18,20
353,1,4,6,8,11,12,13,16,18,19
354,1,3,5,8,9,14,16,17,18,20
355,2,4,5,7,9,11,12,15,18,20
356,1,2,7,8,9,14,17,18,19,20
357,2,3,5,6,9,10,12,14,17,18
358,2,3,5,6,10,13,14,15,16,18
359,6,7,10,11,12,13,15,16,17,20
360,4,5,7,8,10,12,13,14,16,20
361,1,2,3,5,8,10,12,13,17,20
362,2,3,4,5,7,9,10,13,16,20
363,1,2,5,8,11,14,16,17,18,20
364,2,5,7,11,12,13,14,16,17,18
365,1,4,7,8,9,12,14,16,17,20
366,2,6,7,9,12,13,14,16,17,19
367,1,4,7,10,11,12,14,18,19,20
368,1,7,8,9,10,11,14,16,17,18
369,3,6,10,11,12,13,15,16,17,20
370,2,4,6,8,11,12,14,16,19,20
371,1,3,5,8,9,11,12,14,16,19
372,4,8,9,10,11,12,14,15,16,18
373,3,4,5,7,11,13,16,18,19,20
374,2,3,5,9,11,12,13,14,16,20
375,1,3,5,7,8,9,10,12,18,19
376,3,4,5,6,11,13,15,16,17,20
377,1,3,5,8,11,12,13,14,18,19
378,1,2,5,7,9,11,12,13,16,20
379,1,2,6,7,11,12,13,14,15,17
380,1,3,4,7,8,11,13,15,18,20
381,1,2,3,6,7,9,11,12,13,18
382,1,3,4,7,9,10,12,18,19,20
383,2,3,4,5,6,8,9,15,17,18
384,1,4,8,9,10,11,13,14,15,16
385,5,7,8,10,11,15,16,17,19,20
386,1,2,3,4,6,9,10,17,18,20
387,1,2,3,7,8,9,10,14,16,19
388,2,4,6,10,14,15,16,18,19,20
389,2,4,6,7,11,12,14,17,18,20
390,3,8,9,10,12,14,16,18,19,20
391,1,2,6,7,8,11,12,14,15,16
392,2,4,5,6,7,9,10,12,16,18
393,2,4,7,9,12,15,16,17,18,19
394,3,6,7,8,10,12,15,16,18,19
395,4,5,8,9,10,11,13,17,18,20
396,1,3,7,9,12,14,17,18,19,20
397,1,2,6,8,9,11,14,16,17,20
398,1,2,4,5,6,10,14,16,19,20
399,2,3,4,5,6,9,11,12,18,19
400,1,6,7,9,11,12,14,15,17,19
401,2,3,5,6,7,10,12,13,14,20
402,1,3,4,7,8,14,16,18,19,20
403,2,4,8,10,11,12,14,16,17,18
404,1,2,5,6,7,9,14,16,17,18
405,2,4,7,8,13,15,16,17,18,20
406,2,3,5,6,7,10,11,12,16,17
407,1,3,6,8,9,11,13,16,18,19
408,2,7,8,10,11,12,15,17,18,20
409,2,4,5,7,8,9,13,16,17,18
410,1,3,7,9,10,11,15,17,18,19
411,4,6,8,9,10,11,12,14,15,17
412,1,2,3,5,6,7,8,11,15,20
413,5,7,8,12,13,14,16,17,18,20
414,2,3,4,7,9,12,15,17,18,19
415,4,6,7,8,9,13,14,17,18,19
416,2,4,5,6,7,8,10,12,14,20
417,2,5,7,8,12,14,15,18,19,20
418,1,2,5,9,10,11,14,16,17,19
419,3,5,8,9,12,15,16,18,19,20
420,2,6,7,9,10,13,14,15,16,20
421,1,7,8,12,13,15,16,17,18,20
422,1,2,4,5,7,10,14,15,16,17
423,2,3,4,5,7,10,11,14,16,19
424,1,2,5,6,9,12,13,14,19,20
425,1,2,3,4,5,6,10,13,18,19
426,1,4,5,6,8,11,12,14,16,18
427,2,3,6,8,11,12,13,14,18,19
428,2,4,5,6,9,10,12,14,15,18
429,3,4,5,6,7,8,13,14,15,17
430,1,5,6,7,8,11,12,13,17,18
431,3,5,6,7,8,11,13,14,15,18
432,2,3,6,8,11,12,15,16,18,19
433,2,3,5,6,11,13,14,15,17,19
434,3,4,7,8,9,10,15,16,19,20
435,3,6,8,10,11,12,14,15,17,19
436,1,2,3,4,6,8,10,12,14,15
437,4,5,6,8,10,11,13,15,16,18
438,2,6,8,13,14,15,16,17,19,20
439,2,3,4,6,9,10,14,15,19,20
440,3,4,8,10,12,13,14,15,17,18
441,1,2,5,8,9,10,13,14,15,20
442,1,2,4,8,9,11,15,16,18,20
443,5,8,9,10,12,14,15,16,18,19
444,1,2,3,5,7,8,9,11,16,18
445,1,2,4,5,6,7,14,15,16,20
446,1,7,8,9,10,11,13,14,17,20
447,3,4,7,8,9,10,12,15,19,20
448,4,6,7,11,13,14,15,18,19,20
449,1,5,7,10,11,12,13,14,17,18
450,2,5,6,7,8,9,10,17,18,20
451,3,5,6,8,11,12,14,16,18,19
452,1,2,3,7,12,13,14,16,17,19
453,2,4,6,8,9,11,12,15,16,20
454,1,6,9,10,11,13,17,18,19,20
455,1,6,7,10,11,12,15,16,19,20
456,1,2,6,8,9,10,14,16,17,20
457,1,2,3,5,7,8,11,14,15,19
458,4,5,6,8,10,12,13,14,17,19
459,4,5,6,8,10,12,13,17,18,20
460,2,4,5,6,9,10,13,17,18,20
461,2,4,5,8,9,12,14,15,17,19
462,1,3,5,6,7,8,9,10,18,19
463,1,3,5,6,8,9,11,13,17,18
464,2,3,4,5,7,10,13,14,15,16
465,7,8,9,11,12,14,15,17,18,19
466,2,3,5,7,8,10,14,15,16,18
467,3,5,6,8,9,10,13,14,15,17
468,1,2,3,4,8,9,11,12,13,15
469,2,6,7,9,10,12,16,17,18,19
470,2,4,5,6,10,11,13,17,18,20
471,1,2,3,4,5,6,7,8,9,19
472,1,4,6,7,8,11,14,16,19,20
473,1,3,5,7,10,11,14,16,18,19
474,4,5,6,9,10,11,14,15,16,19
475,2,3,4,6,8,9,14,15,18,20
476,3,4,6,7,10,13,15,17,18,19
477,3,4,5,6,7,14,16,17,18,19
478,4,5,6,8,11,12,14,16,17,19
479,2,4,7,9,10,11,15,16,17,18
480,2,3,7,9,10,13,16,17,18,19
481,1,2,5,9,10,12,13,14,16,18
482,1,6,9,10,11,13,15,16,17,19
483,1,2,3,4,7,9,12,14,16,20
484,2,4,5,12,13,15,16,17,18,19
485,1,5,7,8,9,11,12,15,18,20
486,4,5,6,7,10,12,13,16,18,20
487,1,3,4,5,6,7,11,13,14,15
488,1,3,4,5,6,11,14,15,19,20
489,1,2,3,4,5,6,7,12,13,15
490,2,3,5,6,7,9,10,12,15,17
491,1,4,5,9,10,13,14,16,19,20
492,2,3,7,9,11,12,13,15,17,18
493,4,6,7,9,10,11,15,16,17,20
494,1,3,4,6,7,8,11,13,17,19
495,1,3,6,8,9,12,15,16,17,18
496,1,3,4,7,10,12,14,15,16,20
497,1,2,3,4,5,6,11,13,14,16
498,1,3,4,7,8,11,13,14,16,18
499,1,4,5,8,10,11,13,15,17,19
500,1,2,4,5,6,12,14,16,18,19
501,3,4,5,10,11,12,13,14,15,16
502,1,3,4,5,8,9,11,12,16,17
503,1,2,4,5,9,11,12,13,15,18
504,2,6,9,10,11,13,14,15,17,18
505,1,2,5,8,10,14,16,18,19,20
506,2,3,4,10,11,12,14,15,16,19
507,3,7,9,10,13,14,16,17,19,20
508,1,3,8,9,11,12,14,15,18,20
509,1,2,3,4,9,10,11,13,16,18
510,1,2,6,7,8,13,14,17,18,20
511,1,5,7,8,9,11,12,14,15,16
512,1,2,3,4,7,9,10,12,13,14
513,5,6,7,8,9,10,13,14,15,19
514,6,7,8,9,11,13,14,15,16,19
515,1,2,4,8,10,12,15,16,19,20
516,1,2,4,6,9,11,13,15,19,20
517,2,3,7,8,9,10,14,15,16,19
518,1,2,4,8,10,11,12,13,18,19
519,1,2,5,6,7,8,13,16,18,19
520,2,5,6,7,10,14,15,17,18,19
521,1,2,3,7,9,11,12,15,16,19
522,2,4,6,8,9,10,14,15,16,18
523,1,2,7,8,12,13,16,17,18,20
524,1,2,4,6,7,10,11,13,14,19
525,5,11,12,13,14,15,16,17,18,19
526,1,2,3,4,5,8,9,11,13,15
527,1,2,4,5,7,9,13,14,16,18
528,1,3,6,7,8,10,14,15,16,17
529,4,5,7,8,9,11,12,16,18,20
530,1,2,3,4,8,9,11,15,18,19
531,2,3,4,5,11,12,13,15,19,20
532,4,5,6,8,10,11,12,14,19,20
533,2,3,6,7,10,11,12,15,17,19
534,2,6,7,8,10,11,15,17,18,19
535,2,6,7,8,12,13,14,16,17,19
536,1,4,6,8,11,12,13,16,18,19
537,4,5,6,7,9,12,13,17,19,20
538,1,2,8,9,10,12,14,15,16,20
539,5,7,8,9,10,14,15,16,18,20
540,1,3,4,5,6,7,9,17,18,19
541,1,3,6,7,9,13,14,15,16,17
542,3,4,7,9,11,15,16,17,18,20
543,1,4,6,8,9,10,12,16,17,18
544,2,3,4,5,7,8,9,12,16,19
545,2,4,6,10,11,12,14,15,16,18
546,3,5,7,8,10,12,13,16,18,20
547,1,2,8,11,12,13,15,16,18,19
548,1,3,8,9,11,12,13,16,17,19
549,1,4,5,9,11,13,14,15,16,19
550,3,4,5,6,8,9,11,13,17,20
551,1,4,5,7,10,14,16,17,18,19
552,2,3,4,6,7,12,14,15,16,17
553,2,3,5,6,7,9,12,15,16,19
554,6,7,8,10,11,12,13,15,17,20
555,1,5,6,7,11,12,13,16,19,20
556,1,5,6,9,10,11,12,14,16,20
557,1,3,5,6,8,9,14,15,19,20
558,4,5,7,8,9,10,11,12,14,18
559,1,4,6,11,12,13,15,17,18,19
560,1,3,4,6,8,10,11,14,17,19
561,3,11,12,13,14,15,16,17,18,20
562,1,3,4,6,7,8,11,12,14,20
563,3,4,5,6,7,11,14,16,19,20
564,1,3,4,5,11,14,15,16,17,20
565,1,2,3,6,9,11,13,15,17,19
566,2,3,5,8,9,11,12,16,17,19
567,2,3,9,11,14,15,16,17,19,20
568,1,2,3,6,8,11,15,17,18,19
569,2,3,5,7,8,9,10,12,17,20
570,1,3,4,6,7,12,13,15,16,19
571,3,5,6,8,9,14,15,18,19,20
572,2,5,6,7,9,11,12,13,14,18
573,2,4,9,10,11,12,13,17,18,20
574,1,2,6,8,9,11,14,15,16,20
575,1,7,8,9,11,12,16,17,19,20
576,1,2,4,7,8,12,14,15,16,20
577,3,5,8,9,10,11,13,16,18,19
578,4,6,7,8,9,11,15,16,19,20
579,1,4,7,8,10,11,12,13,16,18
580,1,3,5,6,9,11,13,18,19,20
581,1,2,4,7,10,11,12,13,18,19
582,2,4,5,12,13,14,16,17,18,20
583,1,4,5,8,9,10,11,13,16,20
584,1,3,4,7,10,11,17,18,19,20
585,2,3,5,6,7,11,13,14,16,19
586,3,4,5,7,8,10,14,15,17,18
587,3,4,5,6,10,11,15,18,19,20
588,1,2,3,5,6,8,12,14,18,19
589,1,2,3,5,9,10,13,16,17,19
590,2,3,4,6,8,9,10,11,14,18
591,2,4,6,7,8,9,11,14,18,20
592,3,4,5,8,9,10,12,13,17,18
593,2,3,4,6,7,14,15,17,18,19
594,2,3,4,5,7,9,12,15,16,20
595,2,3,6,9,10,11,12,14,17,19
596,1,2,5,6,7,8,10,11,14,15
597,4,5,7,9,12,13,14,18,19,20
598,1,5,6,7,8,11,12,15,17,19
599,2,3,4,6,7,12,14,15,16,20
600,4,6,8,10,11,13,14,15,17,19
601,2,6,8,11,14,15,16,17,19,20
602,1,3,4,5,7,12,13,15,16,20
603,2,4,5,6,7,14,16,17,19,20
604,3,8,11,12,13,14,15,16,18,19
605,3,4,5,8,10,13,14,15,17,20
606,2,6,7,11,12,14,16,18,19,20
607,1,2,3,6,10,11,13,14,16,19
608,2,5,9,11,12,15,16,17,18,19
609,1,3,4,5,6,8,9,12,16,19
610,2,7,8,9,11,12,16,18,19,20
611,1,2,3,4,5,8,13,16,18,19
612,1,2,4,6,7,10,15,16,19,20
613,3,5,6,8,9,10,11,15,16,19
614,5,9,10,11,12,13,15,17,19,20
615,2,3,4,5,7,10,14,16,18,19
616,4,10,11,12,13,14,16,17,18,20
617,1,2,3,4,6,7,9,10,11,17
618,4,5,9,10,12,13,16,17,18,20
619,2,3,4,5,6,7,8,9,11,18
620,4,5,6,7,8,9,11,13,15,16
621,1,6,8,9,10,11,13,15,16,19
622,1,4,7,10,11,12,14,18,19,20
623,1,2,4,6,7,10,12,15,16,20
624,1,5,7,10,11,12,16,18,19,20
625,3,4,8,10,11,12,15,17,18,20
626,2,4,5,7,8,9,10,14,19,20
627,1,8,9,10,11,13,14,17,18,20
628,3,4,7,9,10,11,12,13,16,20
629,1,4,7,8,10,13,16,17,18,19
630,2,4,7,9,11,12,14,15,19,20
